title,url,price,address,vin,odometer,condition,cylinders,drive,fuel,paint_color,size,title_status,transmission,type,year,make,model,description
2007 Dodge Ram 15000 Quad,https://newyork.craigslist.org/brx/cto/d/2007-dodge-ramquad/6760031829.html,7900,,,,,8,,gas,,,clean,automatic,,2007,dodge,ram 1500 pickup 4wd,        Has: 165000 miles V8 5.7 liter automatic 4WD ABS(4-wheel) air conditioning power door lock cruise control power steering AM/FM Stereo CD/MP3 (single disc). Call at   Thanks.    
2014 NISSAN PATHFINDER PLATINUM,https://newyork.craigslist.org/que/cto/d/2014-nissan-pathfinder/6753781779.html,11599,FLUSHING,,119000,excellent,6,4wd,gas,black,mid-size,clean,automatic,SUV,2014,nissan,pathfinder 4wd,        Drives & looks  like newExcellent conditionOnly 119000 milesPower heated leather seatsHeated Power steeringPower windows NavigationBackup cameraBlue toothparking sensorsPower panorama roofThird row seatsAll-wheel driveRemote startone ownerclean carfaxPayments availableEngine and transmission warranty is available    
VW GOLF 1.8L Turbo [ 2015 ] [ 5-speed manual ] [ coupe ],https://newyork.craigslist.org/stn/cto/d/vw-golf-18l-turbospeed-manual/6770817046.html,5200,"Staten Island, NY",,100200,,4,,gas,,,clean,manual,,2015,volkswagen,gti,"        Hello folks! For sale is a 2015 VW Golf 1.8T w/ 100k miles. It's a 2-door hatchback and is equipped with a 5-speed manual transmission. Runs & Drives Great! Fitted with premium 18"" factory wheels wrapped in BFGoodrich g-Force tires.The price is very competitive and non-negotiable. No hidden fees.This vehicle comes with a Virginia REPAIRABLE SALVAGE TITLE due to an accident to the front end. The damage is displayed to the best of our ability (hood passenger fender front grill passenger mirror). The only parts that will need replacing are the front grill and passenger-side mirror as they are both cracked. Most states in the USA will require a salvage inspection before being allowed to register the vehicle. Exporters are also welcome.2015 VOLKSWAGEN GOLF - Equipment DetailsMECHANICAL13.2 Gal. Fuel Tank140 Amp Alternator3.39 Axle Ratio4-Wheel Disc Brakes w/4-Wheel ABS Front Vented Discs Brake Assist and Hill Hold Control4123# Gvwr 1082# Maximum Payload60-Amp/Hr 480CCA Maintenance-Free Battery w/Run Down ProtectionElectric Power-Assist SteeringEngine Oil CoolerEngine: 1.8T 4 Cylinder TurbochargedFront And Rear Anti-Roll BarsFront-Wheel DriveGas-Pressurized Shock AbsorbersMulti-Link Rear Suspension w/Coil SpringsSingle Stainless Steel ExhaustStrut Front Suspension w/Coil SpringsTransmission: 5-Speed ManualEXTERIORAero-Composite Halogen Daytime Running HeadlampsBlack GrilleBlack Side Windows Trim and Black Front Windshield TrimBody-Colored Door HandlesBody-Colored Front BumperBody-Colored Power Heated Side Mirrors w/Manual Folding and Turn Signal IndicatorBody-Colored Rear BumperClearcoat PaintCompact Spare Tire Mounted Inside Under CargoFixed Rear Window w/Fixed Interval Wiper and DefrosterFully Galvanized Steel PanelsLiftgate Rear Cargo AccessLight Tinted GlassSteel Spare WheelTires: P195/65R15 ASVariable Intermittent WipersWheels: 15"" SteelINTERIOR2 12V DC Power Outlets2 Seatback Storage PocketsAir FiltrationAnalog DisplayCargo Area Concealed StorageCargo Space LightsCarpet Floor TrimCloth Door Trim InsertComfort Seats -inc: manually adjustable front seats w/Easy Entry and manual lumbar supportCompassDay-Night Rearview MirrorDelayed Accessory PowerDriver And Passenger Visor Vanity Mirrors w/Driver And Passenger IlluminationDriver Foot RestFade-To-Off Interior LightingFixed Rear WindowsFOB Controls -inc: Trunk/Hatch/TailgateFront CupholderFull Cloth HeadlinerFull Floor Console w/Covered Storage Mini Overhead Console w/Storage and 2 12V DC Power OutletsHVAC -inc: Underseat DuctsIlluminated Locking Glove BoxImmobilizer III Engine ImmobilizerInstrument Panel Covered Bin Refrigerated/Cooled Box Located In The Glovebox Driver And Passenger Door BinsInterior Trim -inc: Metal-Look Instrument Panel Insert Metal-Look Door Panel Insert and Metal-Look Interior AccentsLeather Gear Shift KnobManual Air ConditioningManual Anti-Whiplash Adjustable Front Head Restraints and Manual Adjustable Rear Head RestraintsManual Tilt/Telescoping Steering ColumnOutside Temp GaugePerimeter AlarmPower 1st Row Windows w/Driver And Passenger 1-Touch Up/DownPower Fuel Flap Locking TypeRear CupholderRedundant Digital SpeedometerRemote Releases -Inc: Power FuelRigid Cargo CoverSeats w/Cloth Back MaterialSystems MonitorValet FunctionSAFETYAirbag Occupancy SensorDual Stage Driver And Passenger Front AirbagsDual Stage Driver And Passenger Seat-Mounted Side AirbagsLow Tire Pressure WarningOutboard Front Lap And Shoulder Safety Belts -inc: Rear Center 3 Point Height Adjusters and PretensionersSide Curtain Protection Curtain 1st And 2nd Row AirbagsSide Impact BeamsENTERTAINMENTAudio Theft DeterrentIntegrated Roof Diversity AntennaRadio w/Seek-Scan Glove Box Mounted Single Remote CD Clock Speed Compensated Volume Control and Radio Data SystemRadio: 5.8"" Touchscreen AM/FM Audio w/CD -inc: MP3 playback SiriusXM satellite radio (limited subscription) Bluetooth connectivity w/mic and voice control and Media Device Interface (MDI)Streaming AudioVehicle EquipmentAIR BAG - FRONTALDriver Air BagPassenger Air BagPassenger Air Bag SensorAIR BAG - SIDEFront Head Air BagFront Side Air BagRear Head Air BagSUMMARYBody Style - Hatchback N/AVehicle Name - Volkswagen Golf N/AVEHICLETons/yr of CO2 Emissions @ 15K mi/year - 5.9 (Est) N/ACountry of Origin - Mexico Volkswagen Passenger CarEPA Classification - Compact Cars N/AModel Group - GolfVehicle Segment - CompactVehicle Type - Hatchbacknot a jetta passat gti gli a3 a4 a5    "
2014 Mazda cx-5 (163k miles) back up camera,https://newyork.craigslist.org/fct/cto/d/2014-mazda-cx-5-163k-miles/6766286786.html,6500,Hartford area,,162000,good,4,,gas,white,,clean,automatic,,2014,mazda,3 4-door,        Car is in Farmington CT  near Hartford2014 cx-5  auto 4 cyl 162000 miles back up camera cloth seats blind spot worning lights bluetooth. Runs excellent no warning lights new tires no wobbling shaking rottling etc. Come with your own mechanic and inspect it. Sells for $6500 cash only2o3-3oo-2613    
2006 Honda Ridgeline RLT Pickup,https://newyork.craigslist.org/brx/cto/d/2006-honda-ridgeline-rlt/6767069266.html,9700,,,,,6,,gas,,,clean,automatic,,2006,honda,ridgeline truck 4wd,        Has: 117000 V6 VTEC 3.5 liter automatic 4WD traction control stability control ABS(4-wheel) air conditioning power windows cruise control power steering AM/FM Stereo CD/MP3 (multi disc) leather bed liner sun roof (slinding) if you are interested call at:   Thanks.    
Jeep Cherokee for sale,https://newyork.craigslist.org/que/cto/d/jeep-cherokee-for-sale/6770829122.html,6400,Queens,,88000,excellent,6,4wd,gas,silver,full-size,clean,automatic,SUV,2008,jeep,grand cherokee 4wd,        Selling 2008    
2007 Honda Accord Ex-L140kfree temp tagpart payment accepted,https://newyork.craigslist.org/jsy/cto/d/2007-honda-accord-ex/6770822697.html,3800,East orange,,140,excellent,4,fwd,gas,grey,,clean,automatic,sedan,2007,honda,accord,        Has 140k highway miles.runs pretty great.No any mechanical issues.I am open to negotiations.you can bring your mechanic.free temporary plate available and I also accept part payment.You can call or text me at anytime.  .I am James.    
2007 Honda Accord,https://newyork.craigslist.org/brx/cto/d/2007-honda-accord/6769133329.html,3300,Danbury,,137,excellent,4,,gas,,,clean,automatic,,2007,honda,accord,        2007 Honda Accord by private owner has decent original miles 137 runs good 4dr 4cly clean title ask 3300$ Negociable in person Call      
2010 HONDA CIVIC LX 4DR > 107k,https://newyork.craigslist.org/wch/cto/d/2010-honda-civic-lx-4dr-107k/6762037023.html,5900,POK,,,excellent,4,,gas,,,clean,automatic,,2010,honda,civic,        2010 HONDA CIVIC LX- ONLY 107k- RUNS EXCELLENT- GREAT CONDITION- 4 CYLINDER- AUTOMATIC- P/WINDOWS- P/LOCKS- AM/FM CD- ONLY 107k- MUST SEE & DRIVE!!!     
2010 HYUNDAI ELANTRA GLS :{> GRRR8 BUY,https://newyork.craigslist.org/wch/cto/d/2010-hyundai-elantra-gls/6762013570.html,2900,POK,,,,4,,gas,,,clean,automatic,,2010,hyundai,elantra,        2010 HYUNDAI ELANTRA GLS- HUGE GAS SAVER- RUNS GREAT- GREAT CONDITION- GREAT DEAL- 4 CYLINDER- AUTOMATIC- P/WINDOWS- P/LOCKS- 162k- MUST SEE & DRIVE!!!     
2007 TOYOTA AVALON XLS1 OWNERLOW MILESLEATHERMOONROOFMINT#%^^%##,https://newyork.craigslist.org/que/cto/d/2007-toyota-avalon-xls1/6770825199.html,6400,FLUSHING,,115,like new,6,fwd,gas,silver,,clean,automatic,sedan,2007,toyota,avalon,        2006 TOYOTA AVALON XLS ONE OWNER6 CYLINDER AUTOMATIC TRANSMISSION ONLY 115K ORIGINAL MILES LEATHER POWER SLIDING MOONROOF TOO MANY OPTIONS TO LIST. RUNS DRIVES AND LOOKS LIKE NEW!    
2013 Mercedes-Benz S-Class 4dr Sdn S550 4MATIC,https://newyork.craigslist.org/brk/cto/d/2013-mercedes-benz-class-4dr/6761087998.html,33000,,WDDNG9EB8DA516371,49446,like new,8,4wd,gas,,,clean,automatic,,2013,mercedes-benz,s550,        For sale is a 2013 Mercedes-Benz S-Class 4dr Sdn S550 4MATIC body is clean and in amazing condition has low miles at 49446 Miles white exterior and black interior 4.6 L 8 Cylinder Engine automatic transmission price is negotiable call me or message me at      
2013 Mercedes-Benz S-Class 4dr Sdn S550 4MATIC,https://newyork.craigslist.org/que/cto/d/2013-mercedes-benz-class-4dr/6761086897.html,33000,queens,WDDNG9EB8DA516371,49446,like new,8,4wd,gas,,,clean,automatic,,2013,mercedes-benz,s550,        For sale is a 2013 Mercedes-Benz S-Class 4dr Sdn S550 4MATIC body is clean and in amazing condition has low miles at 49446 Miles white exterior and black interior 4.6 L 8 Cylinder Engine automatic transmission price is negotiable call me or message me at      
2014 Chevy Cruze68kfree temp tagpart payment accepted,https://newyork.craigslist.org/jsy/cto/d/2014-chevy-cruze68kfree-temp/6770824008.html,6000,East orange,,68,excellent,4,,gas,black,,clean,automatic,sedan,2014,chevrolet,cruze,        This is a perfect vehicle for u.no any known issue.Well maintained and care for.Come for a free test drive.all miles are exclusively high way miles.I am open to negotiations.You can bring your mechanic.Free temporary plate available for you to drive the car home and I also accept part payment.call or text me anytime  .I am James.    
1987 Porsche 944 5 Speed,https://newyork.craigslist.org/que/cto/d/1987-porschespeed/6770834941.html,2000,Far Rockaway,,115000,fair,4,rwd,gas,white,mid-size,clean,manual,coupe,1987,porsche,944,        1987 Porsche 944 5 speedBought it to fix up but just dont have the time and I hate to see it sit.It runs great and is mechanically sound. mainly needs cosmetic work.Heat works and ac just needs a recharge. had to remove the radio due to some electrical issue E-brake does not work. also has a leak from the sun roof needs a new gasket.has approx 125k miles on it and the odometer broke at 110kShifts well and clutch is in good shapeTiming belt was done by previous owner about 10k miles agoTires are in great shape 85% tread leftLots us fun to drive you can either restore it or drive as is. Clean NY title$2000 call or text with any questions    
2011 HONDA PILOT EX-L 4X4 SUV,https://newyork.craigslist.org/que/cto/d/2011-honda-pilot-ex-4x4-suv/6753764947.html,8998,FLUSHING,,169000,excellent,6,4wd,gas,red,full-size,clean,automatic,SUV,2011,honda,pilot 4wd,        Drives & looks  like newExcellent conditionOnly 169000 milesPower heated leather seatsHeated Power steeringPower windows Backup cameraparking sensorsPower moon roofThird row seatsAll-wheel driveone ownerclean carfaxPayments available    
2013 HYUNDAI SONATA,https://newyork.craigslist.org/que/cto/d/2013-hyundai-sonata/6753764023.html,6998,FLUSHING,,89000,excellent,4,fwd,gas,blue,mid-size,clean,automatic,sedan,2013,hyundai,elantra blue,        Drives & looks  like newExcellent conditionOnly 89000 milesPower seatsPower steeringPower windows Blue toothone ownerclean carfaxPayments available lifetime and unlimited miles engine and transmission warranty is available    
PONTIAC GRAND AM - 70182 MILES - BEAUTIFUL CAR - VERY SPORTY - NICE !,https://newyork.craigslist.org/fct/cto/d/pontiac-grand-ammiles/6749546118.html,2900,Norwalk,,70182,good,4,fwd,gas,silver,mid-size,clean,automatic,sedan,1999,pontiac,grand am,        1999 PONTIAC GRAND AM. . .  . car is in AMAZING condition . . .  .WOW !!!  . . .this is a 1999 Pontiac Grand AM with an AMAZING 70000 MILES ! ! ! . .RUNS and DRIVES PERFECT ! ! !  . . . .all power . .alloy wheels . . . VERY CLEAN. .  . .emissions good til 2020 . . . GAS SAVER 4-CYLINDER. . . . paint is very shiny . . .VERY sporty . . .VERY nice overall. . .most cars in this price range need $2000 worth of work done to them. . . .  .  $2900 - VERY LOW MILEAGE ! ! ! . . .WOW ! . . . .WILL NOT LAST AT THIS PRICE  . . . .CALL NOW (you can also call number in last photo). . . THIS IS A GREAT CAR ! ! !    
2006 Nissan Pathfinder 4wd 88k,https://newyork.craigslist.org/brk/cto/d/2006-nissan-pathfinder-4wd-88k/6766091315.html,6100,Brooklyn,,88871,,6,4wd,gas,,,clean,automatic,,2006,nissan,pathfinder 4wd,        2006 Nissan Pathfinder 4x4 4.0L V6 Engine3 row Good tiresCold Ac Clean title 1 owner no accidentsVery well maintainted Fully detailedRuns perfect no issues at allIf interested please call      
2012 Fiat 500 Sport Manual,https://newyork.craigslist.org/brk/cto/d/2012-fiat-500-sport-manual/6770821701.html,6499,Brooklyn,3C3CFFBR3CT103239,37720,good,4,fwd,gas,grey,sub-compact,clean,manual,hatchback,2012,fiat,500,        Two owner 2012 Fiat 500 Sport. Five speed manual transmission! Owned car since April 2017 vehicle runs great no issues everything works.  New alternator installed September 2018 four new tires installed May 2018 new starter installed June 2017. Fun to drive city car! Excellent and economic first car for anyone who wants to learn to drive stick. Car has great sounding Bose stereo Bluetooth and AUX/USB input. Willing to negotiate a little on the price. Vehicle is equipped with the following options:-Safety and Convenience Package which includes automatic temperature control vehicle theft security alarm and compact spare tire.-Safety and Sound Package which includes Sirius Satellite Radio.-OEM All Weather Floor Mats.You can view car fax report here:https://www.carfax.com/fsb/report?token=vt81m_ZcgE0by7pnduqeCw    
1999 Subaru Legacy,https://newyork.craigslist.org/wch/cto/d/1999-subaru-legacy/6770817555.html,1600,Yonkers NY,,148000,fair,4,4wd,gas,white,full-size,clean,automatic,wagon,1999,subaru,legacy wagon awd,        1999 Subaru Legacy- Runs mechanically perfectly- Only 148k - Clean Title - Auto Windows    
2009 Jeep Liberty Sport,https://newyork.craigslist.org/lgi/cto/d/2009-jeep-liberty-sport/6770813670.html,6200,East Northport,,137000,excellent,6,4wd,gas,,,clean,automatic,,2009,jeep,liberty 4wd,        Listing for sale my 2009 Jeep Liberty Sport.V6 4 wheel drive Clean NY title 137000 miles original.Running & driving perfectly driven every day no issues. No surprises. Turn key road ready 4x4.Healthy motor & transmission no engine or warning lights. Clean black interior everything works. Heat A/C power windows cruise radio with aux input.4x4 is unstoppable in snow. Good tires & brakes as well.Regular maintenance synthetic fluids maintained religiously. Just passed NYS Inspection this week.In excellent condition inside and out - and everything is working. Come by for a test driveAsking $6200Slightly negotiable in person. Located East Northport NY631-902-45I6 call or text anytime.** please only contact if you're serious. I don't have time in my schedule to show to those just shopping around :)Happy Holidays!    
2010 Ford Transit Connect Cargo XL FWD,https://newyork.craigslist.org/lgi/cto/d/2010-ford-transit-connect/6770810589.html,4100,"SUNSET PARK, NY",IN PICTURES,176997,excellent,4,fwd,gas,white,mid-size,clean,automatic,van,2010,ford,transit connect,        2010 Ford Transit Connect Cargo XL FWD !!!XL!!! TRANSIT CONNECT!!! EXCELLENT FOR ELECTRICANS​ PLUMBERS​ CONTRACTORS​... ETC​ EXCELLENT CONDITION INSIDE & OUT!!Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM; AM/FM CD; Daytime Running Lights; Dual Air Bags Front and Sides; Active Belts; Van Cab; All Wheel ABS. 177k Massachusetts Highway Miles. Call me at;      
2008 DODGE CHALLENGER SRT8 1308 ORIG mi BRAND NEW RAREST COLOR 1OF 708,https://newyork.craigslist.org/lgi/cto/d/2008-dodge-challenger-srtorig/6763281870.html,29500,farmingdale,2B3LJ74W68H300345,1308,like new,8,rwd,gas,silver,,clean,automatic,coupe,2008,dodge,challenger,        First year SRT8...the only numbered cars HIGHLY collectible...Yes that's right 1308 orig mi stored in a heat controlled garage from the only owner that this car ever had! Yes original owner and ORIGINAL title! All were automatic transmissions in this year! Only a cold air intake was added in 2008 and the original airbox is in the trunk. Car is brand new with not a nick scratch ding etc. Everything works and it still has the plastic on the drivers mat (new mats never used in trunk) the instructions on the passenger visor the inventory bar code sticker on the windshield all original window sticker invoice all orig pamphlets and booklets never opened still in plastic wrap! Original magazines come with car from 2008 and 2009 and I am sure there is more that I am forgetting! Call me anytime at this number and just find the numbers and dial them all 10 numbers total...I have to do this to eliminate all these ridiculous spam callers that should be arrested!!! lol CALL ME AT 631-more numbers below793- and the last four numbers are seven_ one_ seven_ seven    
2005 VOLKSWAGEN JETTA,https://newyork.craigslist.org/que/cto/d/2005-volkswagen-jetta/6770808968.html,3395,,,123,excellent,4,,gas,blue,,clean,automatic,sedan,2005,volkswagen,jetta,        2005 VOLKSWAGEN JETTA WITH 123K IN GREAT RUNNING CONDITION.  FAIRLY NEW TIRES. LEATHER INTERIOR NAVIGATIONVERY CLEAN IN AND OUT FOR MORE INFORMATION PLEASE CALL OR TEXT      
2002 Honda Passport 4 wheel drive,https://newyork.craigslist.org/stn/cto/d/2002-honda-passport-4-wheel/6757746192.html,2000,Staten Island,,,good,6,4wd,gas,silver,,clean,automatic,SUV,2002,honda,passport 4wd,        The truck belonged to my father who passed away a few weeks ago. He took care of it and maintained it properly. It has 66000 original miles on 6 cylinder engine and also has 4 wheel drive. The interior is clean and it starts runs and drives well. The body has typical wear and tear with some scrapes and bruises including a patch on the driver door. The tires were $800 and they are still new. The floors and chassis have some rust. Please email me your phone number if you have any questions or would like to see it. Thanks for lookingHonda Passport 4 wheel drive low mileage SUV    
2002 fully loaded Nissan Pathfinder,https://newyork.craigslist.org/lgi/cto/d/2002-fully-loaded-nissan/6770809000.html,1650,Baldwin,,172000,good,6,4wd,gas,grey,full-size,clean,automatic,SUV,2002,nissan,pathfinder 4wd,        This truck is in solid condition with some minor wear and tear due to its age. The initial owner had it fully loaded with Bose radio and speakers heated front seats. Everything to this date is in original state. I had it checked by a Nissan Mechanic that uses only Authentic Nissan parts. Everything works from AC to heated front seat to second lever four wheel drive shifter. This is a monster in the snow  does not even need to engage the 4L. Why am I selling it? I was using the car for my job which involves a lot of driving. I have a more fuel efficient car now so I no longer need the car. It has been seating in my driveway for about 5-6 months with minimum driving from and to Home Depot (1-2 miles every soo often) and the more it stays the more likely something will go wrong. So I decided to give it way to someone who might need it.What is wrong with the car?The car has an air control valve issue and no catalytic converter. What does that mean?When you first start the car you need to give it a little gas to get it to idle by itself otherwise it will shut down.And for the catalytic converter it only affects the inspection due to the engine light but does not affect the driving of the car.    
2002 Chevy express  3500 ext. passsenger/cargo van (157635 miles),https://newyork.craigslist.org/que/cto/d/2002-chevy-express-3500-ext/6765329437.html,4500,Laurelton,1gahg39r221100706,157635,good,8,rwd,gas,white,full-size,clean,automatic,van,2002,chevrolet,express 1500/2500 2wd,        This van is being used as a cargo van it has one passenger seat in the rear. Transmission and engine are in good condition. Good tires and brakes. Van is sold as it is. Open to trade offers send pictures. Slightly negotiable. Call or text Mike at  . Leave message.    
2007 HONDA FIT 5 SPEED,https://newyork.craigslist.org/brk/cto/d/2007-honda-fit-5-speed/6748720735.html,2995,Roselle Park NJ,jhmgd37427s050540,156802,good,4,fwd,gas,blue,sub-compact,clean,manual,hatchback,2007,honda,fit,        This 2007 Honda Fit has all highway miles on it runs and drives great and gets 31MPG. It has many service records. The body is in good condition. This Fit has a clean car fax with NO accidents. Excellent  economical transportation. Call   or  . Thank You.    
2013 CHEVROLET SPARK LS. 52000ML. CLEAN CAR. GOOD CONDITION.,https://newyork.craigslist.org/brk/cto/d/2013-chevrolet-spark-ls/6748130919.html,4300,BROOKLYN,,52000,good,4,,gas,,,clean,automatic,,2013,chevrolet,spark,        2013 CHEVROLET SPARK LS. 52000ML. CLEAN CAR. GOOD CONDITION.      
2016 Toyota Corolla with low miles,https://newyork.craigslist.org/que/cto/d/2016-toyota-corolla-with-low/6763800225.html,11900,Jackson heights,,5300,excellent,4,,gas,silver,full-size,rebuilt,automatic,sedan,2016,toyota,corolla,        2016 Toyota Corolla silver with grey interior.The car has:5k milesBluetooth Backup camera 4 cylinders engine and more options.The price is slightly negotiable Call me at      
2016 Toyota Corolla low low miles,https://newyork.craigslist.org/que/cto/d/2016-toyota-corolla-low-low/6765074762.html,11900,Jackson Heights,,5300,excellent,4,,gas,silver,full-size,rebuilt,automatic,sedan,2016,toyota,corolla,        2016 Toyota Corolla silver with grey interior in great condition with 5k miles on it.The car has Bluetooth back up camera and a 4 cylinder engine.You can reach me at   for more info.    
ACURA MDX,https://newyork.craigslist.org/wch/cto/d/acura-mdx/6756797185.html,1500,NEW HEMPSTEAD,,,fair,6,4wd,gas,silver,full-size,clean,automatic,SUV,2006,acura,mdx 4wd,        2006 Silver Beauty with over 300000 miles for sale.   (NO PAYPAL. NO NIGERIAN SCAMMERS NO GAMES Please do not contact seller) $$$$$$$$   BEST OFFER $$$$$$$$$   PURCHASES THE CAR.    
2010 GMC Acadia $6000,https://newyork.craigslist.org/stn/cto/d/2010-gmc-acadia-6000/6767107684.html,6000,Si,,173000,good,6,,gas,,,clean,automatic,,2010,gmc,savana 1500  awd conversion (cargo) ffv,        Runs drives very good come test drive      
2003 Honda Accord Ex,https://newyork.craigslist.org/brx/cto/d/2003-honda-accord-ex/6766015277.html,2800,Bronx,,150000,good,4,fwd,gas,,full-size,clean,automatic,sedan,2003,honda,accord,        Very clean Honda Accord fully Loaded with Pw pL . Powerful and economical 4 cylinder engine and lots more. Car is beautiful very clean inside seats are in good condition no rips. Everything works like it should . Car has 150k miles.  Car runs great and it's a gas saver.  This would make a ideal first car student car. Price is Slightly negotiable For more info call or text anytime 3.4.7.5.9.9.3.7.O.7 Se habla espanol    
1995 Nissan Maxima,https://newyork.craigslist.org/wch/cto/d/1995-nissan-maxima/6770797578.html,1500,HARTSDALE,JN1CA21D1ST048232,140700,good,6,rwd,gas,,full-size,clean,automatic,sedan,1995,nissan,pathfinder van (cargo),        1995 Nissan Maxima.New tires brakes New Stereo/Speakers w/Bluetooth. Runs great. 140700 miles.    
2009 HONDA CIVIC Coupe,https://newyork.craigslist.org/brk/cto/d/2009-honda-civic-coupe/6756285875.html,5400,Coney Island,,121,good,4,,gas,,,clean,automatic,,2009,honda,civic,        2009 Honda Civic Coupe4cyl 1.8L VTEC 1 owner clean title 121k milesRuns&drives excellent No mechanical issues Very cleanAsking $5400Please call      
2006 BMW 750LI 47k miles only MINT!,https://newyork.craigslist.org/brk/cto/d/2006-bmw-750li-47k-miles-only/6767296339.html,9900,Coney Island,,47,,8,,gas,,,clean,automatic,,2006,bmw,750li,        2006 BMW 750liV8 4.8L engine 47K MILES ONLYLoaded with every possible option!Runs&drives like a brand new car.Excellent condition MINT!Asking $9900Please call      
2007 LEXUS RX350 awd MINT 100k miles only!,https://newyork.craigslist.org/brk/cto/d/2007-lexus-rx350-awd-mint/6749264966.html,9900,Coney Island,,,,6,,gas,,,clean,automatic,,2007,lexus,gs 350 awd,        2007 LEXUS RX350V6 3.0L 270hp AWD2 previous owners No accident no issues Clean title clean carfax Runs&drives excellent FULLY LOADED MINTFINANCING AVAILABLE  asking $9900please call      
2013 chevy cruze IT,https://newyork.craigslist.org/que/cto/d/2013-chevy-cruze-it/6770808522.html,8400,Queens village,,51,excellent,4,,gas,,compact,clean,automatic,,2013,chevrolet,cruze,        2013 CHEVY CRUZE LT WITH 51K IN EXCELLENT CONDITION. CLEAN TITLE CLEAN CARFAX. FULL POWER RUNS 100% CALL OR TEXT AT    HABLO ESPAÑOL    
2003 SUBARU LEGACY SEDAN AWD 165K 4 CYLINDER,https://newyork.craigslist.org/wch/cto/d/2003-subaru-legacy-sedan-awd/6758772430.html,1499,THORNWOOD,,165,,4,4wd,gas,green,mid-size,clean,automatic,sedan,2003,subaru,legacy/outback wagon awd,        4 door auto all wheel drive 4 cylinder 165k senior citzen owned power windows power locks moonroof clean     
2013 ACURA TSX LOW MILES CLEAN LIKE NEW NO ISSUE MINT,https://newyork.craigslist.org/jsy/cto/d/2013-acura-tsx-low-miles/6767714090.html,9495,WAYNE NJ,,54,like new,4,fwd,gas,silver,full-size,clean,automatic,sedan,2013,acura,tl 2wd,        2013 Acura Tsx with 2.4l 4 cylinder engine that has ONLY 54k miles on it Automatic transmission shifts nice and smooth All around power futures doors side mirrors central lock with the remote control ACHEAT working LIKE NEW Leather interior in MINT LIKE NEW condition Heated seats Premiums sound system with CDMP3 USB Bluetooth options and perfect sound All around BRAND NEW brakes Led lights Excellent tires Mint everywhere The car has a minor accident cosmetic only never any air bag was deployed Has clean title with reconstructed/rebuild history Passed all the safety inspectionsCall or text anytime      
2007 Toyota Camry LE 3.5L V6 Just 74k Miles Great Condition!!!,https://newyork.craigslist.org/que/cto/d/2007-toyota-camry-le-35l-v6/6770789620.html,6700,Maspeth/Queens,4T1BK46K07U039799,74900,like new,6,fwd,gas,black,full-size,clean,automatic,sedan,2007,toyota,camry,        2007 Toyota Camry LE V6 3.5L engine automatic transmission with just 74k original miles on itClean Title and  on hand.Black exterior on Beige interior Clean inside and out .Very good Condition Dealer Maintained from a First day Runs Drives and Looks Brand NEW!!!Just Had maintenance done also passed NYS emission and safety Inspection valid thru 11/2019 .Doesn't Need Anything and Ready to Go Just Anywhere !!!vin: 4T1BK46K07U039799$6700 FIRM cash only  NO LOWBALLERS or DREAMERS need applySerious people please call/text   to schedule a viewing that beauty thanks    
2012 Nissan Altima 2.5S Low Miles Perfect Condition,https://newyork.craigslist.org/brk/cto/d/2012-nissan-altima-25s-low/6770789721.html,8500,greenpoint/williamsburg,,67505,like new,4,fwd,gas,black,full-size,clean,automatic,sedan,2012,nissan,altima,        2012 Nissan Altima 2.5 S 67k miles  Clean title on hand  Just Had all over rotors and brake pads replaced  Fresh engine Oil change and passed NYS inspection .Doesn't need anything Ready to Go Just Anywhere .$8500 FIRM Cash in Person Only  Serious People please call/text      
2007 Ford Edge SEL Sport 4D,https://newyork.craigslist.org/brx/cto/d/2007-ford-edge-sel-sport-4d/6766724245.html,4900,,,,,6,,gas,,,clean,automatic,,2007,ford,edge awd,        Has: 157000 miles V6 3.5 liter automatic AWD tracción control stability control air condition ABS(4-wheel) air conditioning power windows cruise control AM/FM stereo CD/MP3 (multi disc) leather if you are interested call at:   Thanks.    
2007 Nissan Maxima SL Looks great and runs great. A/C nice and cold an,https://newyork.craigslist.org/brx/cto/d/2007-nissan-maxima-sl-looks/6770762587.html,1500,,,60000,new,6,fwd,gas,black,full-size,clean,automatic,sedan,2007,nissan,maxima,        Looks great and runs great. A/C nice and cold and very good heat. Only has 60 k on the clock. Engine and Transmission run great. Call  Much faster response at: samantha2003brown gmail com    
2009 INFINITI G37 X AWD,https://newyork.craigslist.org/que/cto/d/2009-infiniti-g37-awd/6751983097.html,6995,FLUSHING,JNKCV61F99M050534,125000,excellent,6,4wd,gas,black,mid-size,clean,automatic,sedan,2009,infiniti,g37,        Drives & looks  like newExcellent conditionOnly 125000 milesPower heated leather seatsHeated Power steeringPower windows Power moon roofAll-wheel driveone ownerclean carfaxPayments available    
2004 ford mustang convertible,https://newyork.craigslist.org/brk/cto/d/2004-ford-mustang-convertible/6747805405.html,2900,Brooklyn,,143,excellent,6,fwd,gas,black,full-size,clean,automatic,sedan,2004,ford,mustang,        2004 ford mustang convertible  143k evrything works perfect title in hand no issues call      
