cylinders,displ,drive,fueltype,make,model,ucity,uhighway,transmission,vclass,year,rn
6,4.3,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,20,30,automatic,small pickup trucks,1988,1
4,2.5,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,26.6667,38,manual,small pickup trucks,1988,1
6,2.8,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,21,32.0513,manual,small pickup trucks,1988,1
4,2.5,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,23,36,automatic,small pickup trucks,1988,1
6,2.8,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,21,33.3333,manual,small pickup trucks,1989,1
6,4.3,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,20,30,automatic,small pickup trucks,1989,1
4,2.5,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,23,36,automatic,small pickup trucks,1989,1
4,2.5,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,25,34,manual,small pickup trucks,1989,1
6,4.3,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,20,30,automatic,small pickup trucks,1990,1
4,2.5,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,23,35,automatic,small pickup trucks,1990,1
4,2.5,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,26,35,manual,small pickup trucks,1990,1
6,4.3,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,19,30,manual,small pickup trucks,1990,1
4,2.5,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,23.3333,36,automatic,small pickup trucks,1991,1
6,4.3,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,19,30,manual,small pickup trucks,1991,1
4,2.5,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,26,35,manual,small pickup trucks,1991,1
6,4.3,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,20,30.7692,automatic,small pickup trucks,1991,1
4,2.5,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,25,35,manual,small pickup trucks,1992,1
6,4.3,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,19,28,manual,small pickup trucks,1992,1
4,2.5,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,22,33.3333,automatic,small pickup trucks,1992,1
6,4.3,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,20,30.7692,automatic,small pickup trucks,1992,1
6,4.3,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,20,29,automatic,small pickup trucks,1993,1
4,2.5,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,22,33.3333,automatic,small pickup trucks,1993,1
6,4.3,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,20,30.7692,manual,small pickup trucks,1993,1
4,2.5,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,25,35,manual,small pickup trucks,1993,1
4,2.2,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,21,32.0513,automatic,small pickup trucks,1994,1
6,4.3,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,20,30,manual,small pickup trucks,1994,1
4,2.2,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,25,36,manual,small pickup trucks,1994,1
6,4.3,rear-wheel drive,premium,chevrolet,s10 pickup 2wd,19,31,automatic,small pickup trucks,1994,1
4,2.2,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,26,37,manual,small pickup trucks,1995,1
4,2.2,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,22,33,automatic,small pickup trucks,1995,1
6,4.3,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,19,30,manual,small pickup trucks,1995,1
6,4.3,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,20,30.7692,automatic,small pickup trucks,1995,1
4,2.2,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,25,38,manual,small pickup trucks,1996,1
6,4.3,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,20,32,manual,small pickup trucks,1996,1
4,2.2,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,22.2222,35,automatic,small pickup trucks,1996,1
6,4.3,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,22,31,automatic,small pickup trucks,1996,1
6,4.3,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,20,32,manual,small pickup trucks,1997,1
4,2.2,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,22,35,automatic,small pickup trucks,1997,1
6,4.3,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,19,29,automatic,small pickup trucks,1997,1
4,2.2,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,25,38,manual,small pickup trucks,1997,1
6,4.3,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,19.423,29.7231,manual,small pickup trucks 2wd,1998,1
4,2.2,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,24.9,36.1,manual,small pickup trucks 2wd,1998,1
6,4.3,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,18.4132,27.8274,automatic,small pickup trucks 2wd,1998,1
4,2.2,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,21.2,33,automatic,small pickup trucks 2wd,1998,1
6,4.3,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,18.9849,29.6,manual,small pickup trucks 2wd,1999,1
4,2.2,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,21.2,33,automatic,small pickup trucks 2wd,1999,1
4,2.2,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,25.5,36.7,manual,small pickup trucks 2wd,1999,1
6,4.3,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,18.3351,27.7077,automatic,small pickup trucks 2wd,1999,1
6,4.3,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,18.8262,28.4145,automatic,small pickup trucks 2wd,2000,1
4,2.2,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,25.5,36.7,manual,small pickup trucks 2wd,2000,1
6,4.3,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,19.3398,29.6,manual,small pickup trucks 2wd,2000,1
4,2.2,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,21.1616,32.9424,automatic,small pickup trucks 2wd,2000,1
6,4.3,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,17.6,28.3733,manual,small pickup trucks 2wd,2001,1
6,4.3,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,18.9446,28.4447,automatic,small pickup trucks 2wd,2001,1
6,4.3,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,17.5635,28.2033,manual,small pickup trucks 2wd,2002,1
6,4.3,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,18.9281,28.4282,automatic,small pickup trucks 2wd,2002,1
4,2.2,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,20.5687,32.4558,automatic,small pickup trucks 2wd,2003,1
6,4.3,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,18,30.8,manual,small pickup trucks 2wd,2003,1
6,4.3,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,19.025,29.5247,automatic,small pickup trucks 2wd,2003,1
4,2.2,rear-wheel drive,regular,chevrolet,s10 pickup 2wd,24.4,35.5,manual,small pickup trucks 2wd,2003,1
4,2.2,rear-wheel drive,gasoline or e85,chevrolet,s10 pickup 2wd ffv,24.4,35.5,manual,small pickup trucks 2wd,2001,1
4,2.2,rear-wheel drive,gasoline or e85,chevrolet,s10 pickup 2wd ffv,20.6889,32.5878,automatic,small pickup trucks 2wd,2001,1
4,2.2,rear-wheel drive,gasoline or e85,chevrolet,s10 pickup 2wd ffv,24.4,35.5,manual,small pickup trucks 2wd,2002,1
4,2.2,rear-wheel drive,gasoline or e85,chevrolet,s10 pickup 2wd ffv,20.7,32.6,automatic,small pickup trucks 2wd,2002,1
6,2.8,4-wheel or all-wheel drive,regular,chevrolet,s10 pickup 4wd,20,32,manual,standard pickup trucks,1989,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,s10 pickup 4wd,19,28,automatic,standard pickup trucks,1989,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,s10 pickup 4wd,19,27,automatic,standard pickup trucks,1990,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,s10 pickup 4wd,18,26,manual,standard pickup trucks,1990,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,s10 pickup 4wd,17.7778,26,manual,standard pickup trucks,1991,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,s10 pickup 4wd,19,28,automatic,standard pickup trucks,1991,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,s10 pickup 4wd,18,26,manual,standard pickup trucks,1992,1
6,4.3,4-wheel or all-wheel drive,premium,chevrolet,s10 pickup 4wd,17.7778,27,automatic,standard pickup trucks,1992,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,s10 pickup 4wd,18.8889,26,automatic,standard pickup trucks,1993,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,s10 pickup 4wd,18,27,manual,standard pickup trucks,1993,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,s10 pickup 4wd,20,28,automatic,standard pickup trucks,1994,1
6,4.3,4-wheel or all-wheel drive,premium,chevrolet,s10 pickup 4wd,19,28,manual,standard pickup trucks,1994,1
6,5.2,4-wheel or all-wheel drive,premium,chevrolet,s10 pickup 4wd,19,28,manual,standard pickup trucks,1995,1
6,4.3,4-wheel or all-wheel drive,premium,chevrolet,s10 pickup 4wd,18,28,automatic,standard pickup trucks,1995,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,s10 pickup 4wd,18,27,automatic,standard pickup trucks,1996,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,s10 pickup 4wd,19,28,manual,standard pickup trucks,1996,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,s10 pickup 4wd,18.8889,28,manual,standard pickup trucks,1997,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,s10 pickup 4wd,18,27,automatic,standard pickup trucks,1997,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,s10 pickup 4wd,18.7,28.2,manual,standard pickup trucks 4wd,1998,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,s10 pickup 4wd,17.8298,26.4303,automatic,standard pickup trucks 4wd,1998,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,s10 pickup 4wd,18.3964,27.4924,manual,standard pickup trucks 4wd,1999,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,s10 pickup 4wd,17.9,26.7,automatic,standard pickup trucks 4wd,1999,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,s10 pickup 4wd,18.4,27.6,manual,standard pickup trucks 4wd,2000,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,s10 pickup 4wd,17.7,26.3,automatic,standard pickup trucks 4wd,2000,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,s10 pickup 4wd,16.3344,23.5941,automatic,standard pickup trucks 4wd,2001,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,s10 pickup 4wd,16.1205,23.0791,manual,standard pickup trucks 4wd,2001,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,s10 pickup 4wd,15.3,21.7,manual,standard pickup trucks 4wd,2002,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,s10 pickup 4wd,16.8,25.5,automatic,standard pickup trucks 4wd,2002,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,s10 pickup 4wd,16.8,24.8,automatic,standard pickup trucks 4wd,2003,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,s10 pickup 4wd,15,22.8,manual,standard pickup trucks 4wd,2003,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,s10 pickup 4wd,16.8,24.8,automatic,standard pickup trucks 4wd,2004,1
6,2.8,2-wheel drive,regular,chevrolet,s10 utility body 2wd,20,31,automatic,special purpose vehicle 2wd,1984,1
6,2.8,2-wheel drive,regular,chevrolet,s10 utility body 2wd,20,30,manual,special purpose vehicle 2wd,1984,1
8,6.2,rear-wheel drive,regular,chevrolet,ss,17.4,29.3,automatic,large cars,2014,1
8,6.2,rear-wheel drive,premium,chevrolet,ss,19.3957,32.6299,manual,large cars,2015,1
8,6.2,rear-wheel drive,premium,chevrolet,ss,17.4,29.3,automatic,large cars,2015,1
8,6.2,rear-wheel drive,regular,chevrolet,ss,17.8,28.8,manual,large cars,2016,1
8,6.2,rear-wheel drive,premium,chevrolet,ss,16.7,28,automatic,large cars,2016,1
8,6.2,rear-wheel drive,premium,chevrolet,ss,17.8,28.8,manual,large cars,2017,1
8,6.2,rear-wheel drive,premium,chevrolet,ss,16.7,28,automatic,large cars,2017,1
8,5.3,rear-wheel drive,regular,chevrolet,ssr pickup 2wd,16.7,24.2,automatic,standard pickup trucks 2wd,2003,1
8,5.3,rear-wheel drive,regular,chevrolet,ssr pickup 2wd,17.5,24.6,automatic,standard pickup trucks 2wd,2004,1
8,6,rear-wheel drive,premium,chevrolet,ssr pickup 2wd,16.7,24.359,automatic,standard pickup trucks 2wd,2005,1
8,6,rear-wheel drive,premium,chevrolet,ssr pickup 2wd,14.5,25.8,manual,standard pickup trucks 2wd,2005,1
8,6,rear-wheel drive,premium,chevrolet,ssr pickup 2wd,14.5,25.8,manual,standard pickup trucks 2wd,2006,1
8,6,rear-wheel drive,premium,chevrolet,ssr pickup 2wd,16.7,24.359,automatic,standard pickup trucks 2wd,2006,1
8,5.3,rear-wheel drive,regular,chevrolet,silverado 15 hybrid 2wd,19.6,25.9,automatic,standard pickup trucks 2wd,2004,1
8,5.3,rear-wheel drive,regular,chevrolet,silverado 15 hybrid 2wd,19.8,26.6,automatic,standard pickup trucks 2wd,2005,1
8,5.3,rear-wheel drive,regular,chevrolet,silverado 15 hybrid 2wd,19.8,26.5,automatic,standard pickup trucks 2wd,2006,1
8,6,rear-wheel drive,regular,chevrolet,silverado 15 hybrid 2wd,26.8,30.1459,automatic,standard pickup trucks 2wd,2009,1
8,6,rear-wheel drive,regular,chevrolet,silverado 15 hybrid 2wd,26.9,30.5,automatic,standard pickup trucks 2wd,2010,1
8,6,rear-wheel drive,regular,chevrolet,silverado 15 hybrid 2wd,25.8,32.8,automatic,standard pickup trucks 2wd,2011,1
8,6,rear-wheel drive,regular,chevrolet,silverado 15 hybrid 2wd,19.7748,22.925,automatic,standard pickup trucks 2wd,2012,1
8,6,rear-wheel drive,regular,chevrolet,silverado 15 hybrid 2wd,25.8,32.8,automatic,standard pickup trucks 2wd,2013,1
8,5.3,rear-wheel drive,regular,chevrolet,silverado 15 hybrid 2wd,22,32.9973,automatic,standard pickup trucks 2wd,2016,1
8,5.3,rear-wheel drive,regular,chevrolet,silverado 15 hybrid 2wd,22,33,automatic,standard pickup trucks 2wd,2017,1
8,5.3,rear-wheel drive,regular,chevrolet,silverado 15 hybrid 2wd,22,32.9973,automatic,standard pickup trucks 2wd,2018,1
8,5.3,4-wheel or all-wheel drive,regular,chevrolet,silverado 15 hybrid 4wd,18.7,23.9,automatic,standard pickup trucks 4wd,2004,1
8,5.3,4-wheel or all-wheel drive,regular,chevrolet,silverado 15 hybrid 4wd,18.9,24.4,automatic,standard pickup trucks 4wd,2005,1
8,5.3,4-wheel or all-wheel drive,regular,chevrolet,silverado 15 hybrid 4wd,18.5,24.9,automatic,standard pickup trucks 4wd,2006,1
8,6,4-wheel or all-wheel drive,regular,chevrolet,silverado 15 hybrid 4wd,26.8,30.1459,automatic,standard pickup trucks 4wd,2009,1
8,6,4-wheel drive,regular,chevrolet,silverado 15 hybrid 4wd,26.7999,30.2999,automatic,standard pickup trucks 4wd,2010,1
8,6,4-wheel drive,regular,chevrolet,silverado 15 hybrid 4wd,25.7,32.5,automatic,standard pickup trucks 4wd,2011,1
8,6,4-wheel drive,regular,chevrolet,silverado 15 hybrid 4wd,19.7013,22.7421,automatic,standard pickup trucks 4wd,2012,1
8,6,4-wheel drive,regular,chevrolet,silverado 15 hybrid 4wd,25.7,32.6,automatic,standard pickup trucks 4wd,2013,1
8,5.3,4-wheel drive,regular,chevrolet,silverado 15 hybrid 4wd,20.3,29.2,automatic,standard pickup trucks 4wd,2016,1
8,5.3,4-wheel drive,regular,chevrolet,silverado 15 hybrid 4wd,20.3,29.2,automatic,standard pickup trucks 4wd,2017,1
8,5.3,4-wheel drive,regular,chevrolet,silverado 15 hybrid 4wd,20.2287,29.0835,automatic,standard pickup trucks 4wd,2018,1
6,4.3,rear-wheel drive,regular,chevrolet,silverado 1500 2wd,18.7377,28.9588,manual,standard pickup trucks 2wd,1999,1
8,5.3,rear-wheel drive,regular,chevrolet,silverado 1500 2wd,17.2844,25.6645,automatic,standard pickup trucks 2wd,1999,1
6,4.3,rear-wheel drive,regular,chevrolet,silverado 1500 2wd,17.9007,25.5897,automatic,standard pickup trucks 2wd,1999,1
8,4.8,rear-wheel drive,regular,chevrolet,silverado 1500 2wd,17.227,26.1427,manual,standard pickup trucks 2wd,1999,1
8,5.3,rear-wheel drive,regular,chevrolet,silverado 1500 2wd,17.4811,25.7571,automatic,standard pickup trucks 2wd,2000,1
8,4.8,rear-wheel drive,regular,chevrolet,silverado 1500 2wd,17.2439,26.192,manual,standard pickup trucks 2wd,2000,1
6,4.3,rear-wheel drive,regular,chevrolet,silverado 1500 2wd,19.0112,28.8838,manual,standard pickup trucks 2wd,2000,1
6,4.3,rear-wheel drive,regular,chevrolet,silverado 1500 2wd,18,25.7,automatic,standard pickup trucks 2wd,2000,1
6,4.3,rear-wheel drive,regular,chevrolet,silverado 1500 2wd,18.1,27.4,automatic,standard pickup trucks 2wd,2001,1
8,5.3,rear-wheel drive,regular,chevrolet,silverado 1500 2wd,17.1,24.9,automatic,standard pickup trucks 2wd,2001,1
8,4.8,rear-wheel drive,regular,chevrolet,silverado 1500 2wd,17.161,25.8453,manual,standard pickup trucks 2wd,2001,1
6,4.3,rear-wheel drive,regular,chevrolet,silverado 1500 2wd,17.7302,25.9523,manual,standard pickup trucks 2wd,2001,1
6,4.3,rear-wheel drive,regular,chevrolet,silverado 1500 2wd,17.1,25.5,automatic,standard pickup trucks 2wd,2002,1
8,4.8,rear-wheel drive,regular,chevrolet,silverado 1500 2wd,17.9,25.9,manual,standard pickup trucks 2wd,2002,1
6,4.3,rear-wheel drive,regular,chevrolet,silverado 1500 2wd,18.3,26.5,manual,standard pickup trucks 2wd,2002,1
8,5.3,rear-wheel drive,regular,chevrolet,silverado 1500 2wd,16.1614,24,automatic,standard pickup trucks 2wd,2002,1
8,5.3,rear-wheel drive,regular,chevrolet,silverado 1500 2wd,16.5653,24.0214,automatic,standard pickup trucks 2wd,2003,1
6,4.3,rear-wheel drive,regular,chevrolet,silverado 1500 2wd,17,26.7,manual,standard pickup trucks 2wd,2003,1
8,4.8,rear-wheel drive,regular,chevrolet,silverado 1500 2wd,17.3944,25.8,manual,standard pickup trucks 2wd,2003,1
6,4.3,rear-wheel drive,regular,chevrolet,silverado 1500 2wd,17.0616,25.5654,automatic,standard pickup trucks 2wd,2003,1
6,4.3,rear-wheel drive,regular,chevrolet,silverado 1500 2wd,17,26.7,manual,standard pickup trucks 2wd,2004,1
6,4.3,rear-wheel drive,regular,chevrolet,silverado 1500 2wd,17.0791,25.6734,automatic,standard pickup trucks 2wd,2004,1
8,4.8,rear-wheel drive,regular,chevrolet,silverado 1500 2wd,17.1,25.8,manual,standard pickup trucks 2wd,2004,1
8,6,rear-wheel drive,regular,chevrolet,silverado 1500 2wd,15.8,22.4499,automatic,standard pickup trucks 2wd,2004,1
8,4.8,rear-wheel drive,regular,chevrolet,silverado 1500 2wd,17.7778,26.9231,manual,standard pickup trucks 2wd,2005,1
8,6,rear-wheel drive,premium,chevrolet,silverado 1500 2wd,15.5556,24.359,automatic,standard pickup trucks 2wd,2005,1
6,4.3,rear-wheel drive,regular,chevrolet,silverado 1500 2wd,17.7999,27.6999,manual,standard pickup trucks 2wd,2005,1
6,4.3,rear-wheel drive,regular,chevrolet,silverado 1500 2wd,17.8402,26.9497,automatic,standard pickup trucks 2wd,2005,1
6,4.3,rear-wheel drive,regular,chevrolet,silverado 1500 2wd,17.9466,26.7887,automatic,standard pickup trucks 2wd,2006,1
8,6,rear-wheel drive,premium,chevrolet,silverado 1500 2wd,15.5556,24.359,automatic,standard pickup trucks 2wd,2006,1
8,4.8,rear-wheel drive,regular,chevrolet,silverado 1500 2wd,17.7778,26.9231,manual,standard pickup trucks 2wd,2006,1
6,4.3,rear-wheel drive,regular,chevrolet,silverado 1500 2wd,17.8,27.7,manual,standard pickup trucks 2wd,2006,1
8,5.3,4-wheel or all-wheel drive,regular,chevrolet,silverado 1500 4wd,16.3553,22.6555,automatic,standard pickup trucks 4wd,1999,1
8,4.8,4-wheel or all-wheel drive,regular,chevrolet,silverado 1500 4wd,16.6,24.2,manual,standard pickup trucks 4wd,1999,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,silverado 1500 4wd,17.8,25.7,automatic,standard pickup trucks 4wd,1999,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,silverado 1500 4wd,16.2,22.5,manual,standard pickup trucks 4wd,1999,1
8,5.3,4-wheel or all-wheel drive,regular,chevrolet,silverado 1500 4wd,16.1599,22.4399,automatic,standard pickup trucks 4wd,2000,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,silverado 1500 4wd,16.5,22.7,manual,standard pickup trucks 4wd,2000,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,silverado 1500 4wd,17.2451,25.4014,automatic,standard pickup trucks 4wd,2000,1
8,4.8,4-wheel or all-wheel drive,regular,chevrolet,silverado 1500 4wd,16.6,24.2,manual,standard pickup trucks 4wd,2000,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,silverado 1500 4wd,16.3,22.5,manual,standard pickup trucks 4wd,2001,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,silverado 1500 4wd,16.9,25.4,automatic,standard pickup trucks 4wd,2001,1
8,5.3,4-wheel or all-wheel drive,regular,chevrolet,silverado 1500 4wd,16.2458,22.4461,automatic,standard pickup trucks 4wd,2001,1
8,4.8,4-wheel or all-wheel drive,regular,chevrolet,silverado 1500 4wd,16.1118,22.8583,manual,standard pickup trucks 4wd,2001,1
8,4.8,4-wheel or all-wheel drive,regular,chevrolet,silverado 1500 4wd,15.1,21.6,manual,standard pickup trucks 4wd,2002,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,silverado 1500 4wd,16.4,23.6,automatic,standard pickup trucks 4wd,2002,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,silverado 1500 4wd,15.444,22.5543,manual,standard pickup trucks 4wd,2002,1
8,5.3,4-wheel or all-wheel drive,regular,chevrolet,silverado 1500 4wd,15.2,21.9,automatic,standard pickup trucks 4wd,2002,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,silverado 1500 4wd,15.8446,23.2173,automatic,standard pickup trucks 4wd,2003,1
8,5.3,4-wheel or all-wheel drive,regular,chevrolet,silverado 1500 4wd,15.4609,22.5413,automatic,standard pickup trucks 4wd,2003,1
8,4.8,4-wheel or all-wheel drive,regular,chevrolet,silverado 1500 4wd,15.4815,22.7763,manual,standard pickup trucks 4wd,2003,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,silverado 1500 4wd,15.3834,23.0768,manual,standard pickup trucks 4wd,2003,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,silverado 1500 4wd,16.0958,23.6312,automatic,standard pickup trucks 4wd,2004,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,silverado 1500 4wd,15.9822,23.7233,manual,standard pickup trucks 4wd,2004,1
8,4.8,4-wheel or all-wheel drive,regular,chevrolet,silverado 1500 4wd,15.4,22.6,manual,standard pickup trucks 4wd,2004,1
8,5.3,4-wheel or all-wheel drive,regular,chevrolet,silverado 1500 4wd,16.2442,23.2924,automatic,standard pickup trucks 4wd,2004,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,silverado 1500 4wd,15.8013,23.1462,automatic,standard pickup trucks 4wd,2005,1
8,5.3,4-wheel or all-wheel drive,regular,chevrolet,silverado 1500 4wd,16.4097,23.783,automatic,standard pickup trucks 4wd,2005,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,silverado 1500 4wd,16.485,25.0228,manual,standard pickup trucks 4wd,2005,1
8,4.8,4-wheel or all-wheel drive,regular,chevrolet,silverado 1500 4wd,16.6667,24.359,manual,standard pickup trucks 4wd,2005,1
8,6,4-wheel or all-wheel drive,premium,chevrolet,silverado 1500 4wd,15.7,22.4,automatic,standard pickup trucks 4wd,2006,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,silverado 1500 4wd,16.6,23.4,automatic,standard pickup trucks 4wd,2006,1
8,4.8,4-wheel or all-wheel drive,regular,chevrolet,silverado 1500 4wd,16.6667,24.359,manual,standard pickup trucks 4wd,2006,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,silverado 1500 4wd,16.5445,25.0453,manual,standard pickup trucks 4wd,2006,1
8,6,4-wheel or all-wheel drive,regular,chevrolet,silverado 1500 awd,14.7,21.2,automatic,standard pickup trucks 4wd,2004,1
8,6,4-wheel or all-wheel drive,regular,chevrolet,silverado 1500 awd,15.2,20.7329,automatic,standard pickup trucks 4wd,2005,1
8,6,rear-wheel drive,regular,chevrolet,silverado 2500 2wd,13.3366,20.3299,automatic,standard pickup trucks 2wd,1999,1
8,6,rear-wheel drive,regular,chevrolet,silverado 2500 2wd,13.4438,20.3873,automatic,standard pickup trucks 2wd,2000,1
8,6,2-wheel drive,regular,chevrolet,silverado 2500 2wd,12.4,17.5,automatic,standard pickup trucks 2wd,2002,1
8,6,rear-wheel drive,gasoline or natural gas,chevrolet,silverado 2500 2wd (bifuel),11.6655,15.6145,automatic,standard pickup trucks 2wd,2003,1
8,6,rear-wheel drive,regular,chevrolet,silverado 2500 hd 2wd,12.3,16.5,automatic,standard pickup trucks 2wd,2005,1
8,6,rear-wheel drive,cng,chevrolet,silverado 2500 hd 2wd cng,11.1,15.5,automatic,standard pickup trucks 2wd,2004,1
8,6,rear-wheel drive,cng,chevrolet,silverado 2500 hd 2wd cng,10.1,15.2,automatic,standard pickup trucks 2wd,2005,1
8,6,4-wheel or all-wheel drive,cng,chevrolet,silverado 2500 hd 4wd cng,10.1,15.1,automatic,standard pickup trucks 4wd,2005,1
8,5.3,rear-wheel drive,regular,chevrolet,silverado c10 2wd,20.7,32.1,automatic,standard pickup trucks 2wd,2019,1
4,2.7,rear-wheel drive,regular,chevrolet,silverado c10 2wd,25,37.1,automatic,standard pickup trucks 2wd,2019,1
6,4.3,rear-wheel drive,regular,chevrolet,silverado c15 2wd,18.4421,26.8546,automatic,standard pickup trucks 2wd,2007,1
8,6,rear-wheel drive,regular,chevrolet,silverado c15 2wd,16.6183,24.6292,automatic,standard pickup trucks 2wd,2007,1
6,4.3,rear-wheel drive,regular,chevrolet,silverado c15 2wd,18.6805,27.8173,automatic,standard pickup trucks 2wd,2008,1
8,6,rear-wheel drive,regular,chevrolet,silverado c15 2wd,15.8077,24.2096,automatic,standard pickup trucks 2wd,2008,1
6,4.3,rear-wheel drive,regular,chevrolet,silverado c15 2wd,18.6758,27.8117,automatic,standard pickup trucks 2wd,2009,1
8,6.2,rear-wheel drive,gasoline or e85,chevrolet,silverado c15 2wd,15.4,26.1,automatic,standard pickup trucks 2wd,2009,1
6,4.3,rear-wheel drive,regular,chevrolet,silverado c15 2wd,18.6705,27.8055,automatic,standard pickup trucks 2wd,2010,1
8,6.2,rear-wheel drive,gasoline or e85,chevrolet,silverado c15 2wd,15.1974,24.9499,automatic,standard pickup trucks 2wd,2011,1
6,4.3,rear-wheel drive,regular,chevrolet,silverado c15 2wd,18.6434,27.6727,automatic,standard pickup trucks 2wd,2011,1
